,X,Y,Area,File Index,Fire Coordinates
19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 15, 15, 16, 16, 16, 16, 17, 17]","[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1087, 1088, 1089, 1074, 1076, 1077, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1072, 1073, 1078, 1079, 1082, 1083, 1084, 1085, 1086, 1087, 1071, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1063, 1064, 1065, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1062, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1072, 1073, 1074, 1075, 1076, 1060, 1070, 1071, 1072, 1073, 1074, 1075, 1072, 1061, 1062, 1059, 1060, 1061, 1062, 1060, 1061]",119348822.79159999,2,"[[1, 1077], [1, 1078], [1, 1079], [1, 1080], [1, 1081], [1, 1082], [1, 1083], [1, 1084], [1, 1085], [1, 1086], [1, 1087], [1, 1088], [1, 1089], [1, 1090], [2, 1077], [2, 1078], [2, 1079], [2, 1080], [2, 1081], [2, 1082], [2, 1083], [2, 1084], [2, 1085], [2, 1087], [2, 1088], [2, 1089], [3, 1074], [3, 1076], [3, 1077], [3, 1082], [3, 1083], [3, 1084], [3, 1085], [3, 1086], [3, 1087], [3, 1088], [4, 1072], [4, 1073], [4, 1078], [4, 1079], [4, 1082], [4, 1083], [4, 1084], [4, 1085], [4, 1086], [4, 1087], [5, 1071], [5, 1072], [5, 1073], [5, 1075], [5, 1076], [5, 1077], [5, 1078], [5, 1079], [5, 1080], [5, 1081], [5, 1082], [5, 1083], [6, 1071], [6, 1072], [6, 1073], [6, 1074], [6, 1075], [6, 1076], [6, 1077], [6, 1078], [6, 1079], [6, 1080], [6, 1081], [7, 1070], [7, 1071], [7, 1072], [7, 1073], [7, 1074], [7, 1075], [7, 1076], [7, 1077], [7, 1078], [7, 1079], [7, 1080], [8, 1063], [8, 1064], [8, 1065], [8, 1068], [8, 1069], [8, 1070], [8, 1071], [8, 1072], [8, 1073], [8, 1074], [8, 1075], [8, 1076], [8, 1077], [8, 1078], [8, 1079], [9, 1062], [9, 1067], [9, 1068], [9, 1069], [9, 1070], [9, 1071], [9, 1072], [9, 1073], [9, 1074], [9, 1075], [9, 1076], [9, 1077], [9, 1078], [10, 1061], [10, 1062], [10, 1063], [10, 1064], [10, 1065], [10, 1066], [10, 1067], [10, 1068], [10, 1069], [10, 1070], [10, 1072], [10, 1073], [10, 1074], [10, 1075], [10, 1076], [11, 1060], [11, 1070], [11, 1071], [11, 1072], [11, 1073], [11, 1074], [11, 1075], [12, 1072], [15, 1061], [15, 1062], [16, 1059], [16, 1060], [16, 1061], [16, 1062], [17, 1060], [17, 1061]]"
20,"[284, 284, 284, 285, 285, 285, 285, 286]","[752, 753, 754, 751, 752, 753, 754, 752]",6868996.9952,2,"[[284, 752], [284, 753], [284, 754], [285, 751], [285, 752], [285, 753], [285, 754], [286, 752]]"
21,"[379, 379, 379, 379, 380, 380, 380, 380, 380, 380, 380, 380, 381, 381, 381, 381, 381, 381, 381, 381, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 384, 384, 384, 384, 384, 384, 384, 384, 384, 385]","[583, 584, 585, 586, 581, 582, 583, 584, 585, 586, 587, 588, 580, 581, 582, 583, 584, 585, 586, 587, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 574, 575, 576, 577, 579, 580, 581, 582, 583, 578]",42931231.22,2,"[[379, 583], [379, 584], [379, 585], [379, 586], [380, 581], [380, 582], [380, 583], [380, 584], [380, 585], [380, 586], [380, 587], [380, 588], [381, 580], [381, 581], [381, 582], [381, 583], [381, 584], [381, 585], [381, 586], [381, 587], [382, 577], [382, 578], [382, 579], [382, 580], [382, 581], [382, 582], [382, 583], [382, 584], [382, 585], [382, 586], [383, 575], [383, 576], [383, 577], [383, 578], [383, 579], [383, 580], [383, 581], [383, 582], [383, 583], [383, 584], [384, 574], [384, 575], [384, 576], [384, 577], [384, 579], [384, 580], [384, 581], [384, 582], [384, 583], [385, 578]]"
22,"[401, 402, 402, 403, 403, 412, 412, 412, 413, 413, 413, 416, 416, 416, 416, 417, 417, 417, 417]","[562, 561, 562, 560, 561, 549, 550, 551, 548, 549, 550, 545, 546, 547, 548, 544, 545, 546, 547]",16313867.863599999,2,"[[401, 562], [402, 561], [402, 562], [403, 560], [403, 561], [412, 549], [412, 550], [412, 551], [413, 548], [413, 549], [413, 550], [416, 545], [416, 546], [416, 547], [416, 548], [417, 544], [417, 545], [417, 546], [417, 547]]"
23,"[640, 641, 641, 641, 642, 642, 642, 643, 643, 644, 645]","[628, 626, 627, 628, 625, 626, 627, 625, 626, 624, 622]",9444870.8684,2,"[[640, 628], [641, 626], [641, 627], [641, 628], [642, 625], [642, 626], [642, 627], [643, 625], [643, 626], [644, 624], [645, 622]]"
24,"[724, 725, 725, 725, 726, 726]","[228, 227, 228, 229, 227, 228]",5151747.7464,3,"[[724, 228], [725, 227], [725, 228], [725, 229], [726, 227], [726, 228]]"
25,"[917, 917, 917, 917, 918, 918, 918, 918, 919, 919]","[433, 434, 435, 436, 432, 433, 434, 435, 431, 432]",8586246.243999999,3,"[[917, 433], [917, 434], [917, 435], [917, 436], [918, 432], [918, 433], [918, 434], [918, 435], [919, 431], [919, 432]]"
26,"[826, 826, 827, 827, 827]","[369, 370, 368, 369, 370]",4293123.1219999995,3,"[[826, 369], [826, 370], [827, 368], [827, 369], [827, 370]]"
27,"[321, 322, 340]","[686, 685, 693]",2575873.8732,3,"[[321, 686], [322, 685], [340, 693]]"
28,"[273, 274, 275, 276]","[724, 723, 755, 754]",3434498.4976,3,"[[273, 724], [274, 723], [275, 755], [276, 754]]"
29,"[401, 401, 402, 402]","[501, 502, 500, 501]",3434498.4976,3,"[[401, 501], [401, 502], [402, 500], [402, 501]]"
30,"[688, 688, 689, 689, 689, 690]","[480, 481, 479, 480, 481, 480]",5151747.7464,3,"[[688, 480], [688, 481], [689, 479], [689, 480], [689, 481], [690, 480]]"
31,"[693, 694, 694, 694, 694, 694, 695, 695, 695, 695, 696, 696, 696, 696, 696, 697, 697, 697, 697, 697]","[558, 554, 555, 556, 557, 558, 554, 555, 556, 557, 552, 553, 554, 555, 556, 551, 552, 553, 554, 555]",17172492.487999998,3,"[[693, 558], [694, 554], [694, 555], [694, 556], [694, 557], [694, 558], [695, 554], [695, 555], [695, 556], [695, 557], [696, 552], [696, 553], [696, 554], [696, 555], [696, 556], [697, 551], [697, 552], [697, 553], [697, 554], [697, 555]]"
32,"[949, 949, 950, 956, 957, 980, 980, 983, 983, 984, 984, 984]","[329, 330, 329, 337, 337, 299, 308, 299, 300, 298, 299, 300]",10303495.4928,4,"[[949, 329], [949, 330], [950, 329], [956, 337], [957, 337], [980, 299], [980, 308], [983, 299], [983, 300], [984, 298], [984, 299], [984, 300]]"
33,"[850, 851, 851, 851]","[156, 154, 155, 156]",3434498.4976,4,"[[850, 156], [851, 154], [851, 155], [851, 156]]"
34,"[754, 754, 801, 801, 802, 802, 802, 803, 803, 803]","[248, 249, 268, 269, 266, 267, 268, 265, 266, 267]",8586246.243999999,4,"[[754, 248], [754, 249], [801, 268], [801, 269], [802, 266], [802, 267], [802, 268], [803, 265], [803, 266], [803, 267]]"
35,"[43, 43, 44, 44, 44, 44, 45, 45, 45, 45]","[1084, 1085, 1082, 1083, 1084, 1085, 1081, 1082, 1083, 1084]",8586246.243999999,4,"[[43, 1084], [43, 1085], [44, 1082], [44, 1083], [44, 1084], [44, 1085], [45, 1081], [45, 1082], [45, 1083], [45, 1084]]"
36,"[579, 591, 592, 650, 651]","[509, 492, 491, 516, 515]",4293123.1219999995,4,"[[579, 509], [591, 492], [592, 491], [650, 516], [651, 515]]"
37,"[492, 492, 492, 493, 493, 493, 502, 502, 509, 510, 510, 511, 511, 511, 512, 521, 522, 522, 522, 523, 523, 523, 536, 536]","[529, 530, 531, 528, 529, 530, 505, 506, 537, 468, 536, 467, 468, 489, 488, 463, 461, 462, 463, 460, 461, 462, 548, 549]",20606990.9856,4,"[[492, 529], [492, 530], [492, 531], [493, 528], [493, 529], [493, 530], [502, 505], [502, 506], [509, 537], [510, 468], [510, 536], [511, 467], [511, 468], [511, 489], [512, 488], [521, 463], [522, 461], [522, 462], [522, 463], [523, 460], [523, 461], [523, 462], [536, 548], [536, 549]]"
38,"[229, 230, 246, 246, 272, 273, 273, 273, 274, 274, 283, 290, 290, 291, 291]","[793, 792, 766, 767, 724, 722, 723, 724, 721, 722, 750, 742, 743, 741, 742]",12879369.366,4,"[[229, 793], [230, 792], [246, 766], [246, 767], [272, 724], [273, 722], [273, 723], [273, 724], [274, 721], [274, 722], [283, 750], [290, 742], [290, 743], [291, 741], [291, 742]]"
39,"[372, 375, 375, 375, 375, 375, 376, 376, 376, 376, 376]","[592, 587, 588, 589, 590, 591, 586, 587, 588, 589, 590]",9444870.8684,4,"[[372, 592], [375, 587], [375, 588], [375, 589], [375, 590], [375, 591], [376, 586], [376, 587], [376, 588], [376, 589], [376, 590]]"
40,"[1050, 1051, 1051, 1051]","[266, 264, 265, 266]",3434498.4976,5,"[[1050, 266], [1051, 264], [1051, 265], [1051, 266]]"
41,"[1100, 1100, 1101, 1101, 1101, 1102, 1102, 1103]","[466, 467, 465, 466, 467, 464, 465, 463]",6868996.9952,5,"[[1100, 466], [1100, 467], [1101, 465], [1101, 466], [1101, 467], [1102, 464], [1102, 465], [1103, 463]]"
42,"[1097, 1097, 1097, 1098, 1098, 1098, 1098, 1099, 1099, 1099, 1100, 1100]","[470, 471, 472, 468, 469, 470, 471, 468, 469, 470, 468, 469]",10303495.4928,5,"[[1097, 470], [1097, 471], [1097, 472], [1098, 468], [1098, 469], [1098, 470], [1098, 471], [1099, 468], [1099, 469], [1099, 470], [1100, 468], [1100, 469]]"
43,"[764, 764, 764, 764, 765, 765, 765]","[260, 261, 262, 263, 259, 260, 261]",6010372.3708,6,"[[764, 260], [764, 261], [764, 262], [764, 263], [765, 259], [765, 260], [765, 261]]"
44,"[224, 224, 224]","[801, 802, 803]",2575873.8732,6,"[[224, 801], [224, 802], [224, 803]]"
45,"[290, 290, 291, 291]","[723, 724, 722, 723]",3434498.4976,6,"[[290, 723], [290, 724], [291, 722], [291, 723]]"
46,"[319, 319, 319, 320, 320, 320, 320, 320, 321, 321]","[670, 671, 672, 668, 669, 670, 671, 672, 669, 670]",8586246.243999999,6,"[[319, 670], [319, 671], [319, 672], [320, 668], [320, 669], [320, 670], [320, 671], [320, 672], [321, 669], [321, 670]]"
47,"[333, 333, 333, 333, 334, 334, 334, 334]","[646, 647, 648, 649, 645, 646, 647, 648]",6868996.9952,6,"[[333, 646], [333, 647], [333, 648], [333, 649], [334, 645], [334, 646], [334, 647], [334, 648]]"
48,"[346, 346, 347, 347, 347]","[542, 543, 540, 541, 542]",4293123.1219999995,6,"[[346, 542], [346, 543], [347, 540], [347, 541], [347, 542]]"
49,"[432, 432, 433, 433, 433, 434]","[632, 633, 631, 632, 633, 631]",5151747.7464,6,"[[432, 632], [432, 633], [433, 631], [433, 632], [433, 633], [434, 631]]"
50,"[458, 458, 459, 459, 459, 459, 460, 460, 460, 460, 461, 461, 461, 476]","[561, 562, 559, 560, 561, 562, 558, 559, 560, 561, 557, 558, 559, 565]",12020744.7416,6,"[[458, 561], [458, 562], [459, 559], [459, 560], [459, 561], [459, 562], [460, 558], [460, 559], [460, 560], [460, 561], [461, 557], [461, 558], [461, 559], [476, 565]]"
51,"[927, 927, 928, 928, 928, 928, 928, 929, 929, 929, 929, 929, 929, 929, 929, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 932, 933, 933, 933, 933, 934, 934, 934, 934, 934, 934, 935, 935, 935, 935, 936]","[242, 243, 241, 242, 243, 244, 245, 239, 240, 241, 242, 243, 244, 245, 246, 238, 239, 240, 241, 242, 243, 244, 245, 239, 240, 241, 242, 243, 242, 233, 234, 235, 237, 231, 232, 233, 234, 235, 236, 232, 233, 234, 235, 234]",37779483.4736,7,"[[927, 242], [927, 243], [928, 241], [928, 242], [928, 243], [928, 244], [928, 245], [929, 239], [929, 240], [929, 241], [929, 242], [929, 243], [929, 244], [929, 245], [929, 246], [930, 238], [930, 239], [930, 240], [930, 241], [930, 242], [930, 243], [930, 244], [930, 245], [931, 239], [931, 240], [931, 241], [931, 242], [931, 243], [932, 242], [933, 233], [933, 234], [933, 235], [933, 237], [934, 231], [934, 232], [934, 233], [934, 234], [934, 235], [934, 236], [935, 232], [935, 233], [935, 234], [935, 235], [936, 234]]"
52,"[946, 946, 946, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 948, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 950, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 955, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 957, 957, 957, 957, 957, 957, 957, 957, 957, 957, 958, 958, 958, 958, 958, 958, 958, 958, 958, 959, 959, 960, 960, 961]","[188, 191, 192, 193, 194, 195, 196, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 183, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 187, 188, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 186, 192, 193, 195, 196, 198, 200, 201, 202, 203, 192, 193, 194, 195, 197, 199, 200, 201, 202, 191, 192, 190, 191, 189]",140814438.4016,7,"[[946, 188], [946, 191], [946, 192], [946, 193], [946, 194], [946, 195], [946, 196], [947, 186], [947, 187], [947, 188], [947, 189], [947, 190], [947, 191], [947, 192], [947, 193], [947, 194], [947, 195], [947, 196], [948, 187], [948, 188], [948, 189], [948, 190], [948, 191], [948, 192], [948, 193], [948, 194], [948, 197], [948, 198], [948, 199], [949, 187], [949, 188], [949, 189], [949, 190], [949, 191], [949, 192], [949, 193], [949, 194], [949, 195], [949, 196], [949, 197], [949, 198], [949, 199], [950, 186], [950, 187], [950, 188], [950, 189], [950, 190], [950, 191], [950, 192], [950, 193], [950, 194], [950, 195], [950, 196], [950, 197], [950, 198], [950, 199], [950, 200], [951, 185], [951, 186], [951, 187], [951, 188], [951, 189], [951, 190], [951, 191], [951, 192], [951, 193], [951, 194], [951, 195], [951, 196], [951, 197], [951, 198], [951, 199], [951, 200], [951, 201], [952, 183], [952, 190], [952, 191], [952, 192], [952, 193], [952, 194], [952, 195], [952, 196], [952, 197], [952, 198], [952, 199], [952, 200], [953, 190], [953, 191], [953, 192], [953, 193], [953, 194], [953, 195], [953, 196], [953, 197], [953, 198], [953, 199], [953, 200], [953, 201], [954, 189], [954, 190], [954, 191], [954, 192], [954, 193], [954, 194], [954, 195], [954, 196], [954, 197], [954, 198], [954, 199], [954, 200], [954, 201], [955, 187], [955, 188], [955, 189], [955, 190], [955, 191], [955, 192], [955, 193], [955, 194], [955, 195], [955, 196], [955, 197], [955, 198], [955, 199], [955, 200], [955, 201], [956, 187], [956, 188], [956, 190], [956, 191], [956, 192], [956, 193], [956, 194], [956, 195], [956, 197], [956, 198], [956, 199], [956, 200], [956, 201], [956, 202], [957, 186], [957, 192], [957, 193], [957, 195], [957, 196], [957, 198], [957, 200], [957, 201], [957, 202], [957, 203], [958, 192], [958, 193], [958, 194], [958, 195], [958, 197], [958, 199], [958, 200], [958, 201], [958, 202], [959, 191], [959, 192], [960, 190], [960, 191], [961, 189]]"
